"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"116","11_7",11,"7","183","76","41.53%","66","36.07%","19","10.38%","3","1.64%","19","10.38%","704","244","140","57.38%","104","42.62%","723","287","216","71","308","249","55","4","631","522","82.73%","96","15.21%","9","1.43%","4","0.63%","813"
"117","11_8",11,"8","249","107","42.97%","95","38.15%","35","14.06%","4","1.61%","8","3.21%","787","364","192","52.75%","172","47.25%","807","247","165","82","281","195","77","9","442","353","79.86%","83","18.78%","4","0.90%","2","0.45%","766"
"118","11_9",11,"9","251","101","40.24%","94","37.45%","50","19.92%","2","0.80%","4","1.59%","820","338","178","52.66%","160","47.34%","827","274","188","86","299","197","92","10","448","344","76.79%","98","21.88%","2","0.45%","4","0.89%","790"
"119","12_1",12,"1","283","84","29.68%","175","61.84%","19","6.71%","2","0.71%","3","1.06%","662","333","104","31.23%","229","68.77%","670","252","188","64","273","197","57","19","390","312","80.00%","66","16.92%","6","1.54%","6","1.54%","634"
"120","12_10",12,"10","199","39","19.60%","148","74.37%","4","2.01%","5","2.51%","3","1.51%","815","302","39","12.91%","263","87.09%","827","188","166","22","226","201","22","3","390","355","91.03%","25","6.41%","3","0.77%","7","1.79%","731"
"121","12_11",12,"11","217","51","23.50%","154","70.97%","9","4.15%","1","0.46%","2","0.92%","811","326","56","17.18%","270","82.82%","819","208","177","31","228","182","41","5","374","343","91.71%","24","6.42%","6","1.60%","1","0.27%","771"
"122","12_12",12,"12","191","58","30.37%","118","61.78%","11","5.76%","1","0.52%","3","1.57%","806","267","74","27.72%","193","72.28%","819","213","177","36","227","171","51","5","397","336","84.63%","56","14.11%","4","1.01%","1","0.25%","764"
"123","12_13",12,"13","219","49","22.37%","152","69.41%","13","5.94%","3","1.37%","2","0.91%","823","316","84","26.58%","232","73.42%","829","216","162","54","242","182","49","11","423","353","83.45%","63","14.89%","2","0.47%","5","1.18%","732"
"124","12_14",12,"14","177","29","16.38%","142","80.23%","1","0.56%","1","0.56%","4","2.26%","786","241","25","10.37%","216","89.63%","814","148","124","24","166","140","23","3","324","302","93.21%","17","5.25%","1","0.31%","4","1.23%","797"
"125","12_15",12,"15","213","56","26.29%","132","61.97%","6","2.82%","4","1.88%","15","7.04%","846","305","76","24.92%","229","75.08%","850","185","163","22","208","172","31","5","342","306","89.47%","34","9.94%","2","0.58%","0","0.00%","776"
"126","12_16",12,"16","176","33","18.75%","140","79.55%","0","0.00%","2","1.14%","1","0.57%","809","294","37","12.59%","257","87.41%","819","156","133","23","184","147","33","4","367","334","91.01%","26","7.08%","2","0.54%","5","1.36%","781"
"127","12_17",12,"17","231","52","22.51%","164","71.00%","10","4.33%","1","0.43%","4","1.73%","847","323","91","28.17%","232","71.83%","858","225","169","56","253","199","46","8","400","346","86.50%","48","12.00%","3","0.75%","3","0.75%","757"
"128","12_18",12,"18","184","41","22.28%","132","71.74%","10","5.43%","0","0.00%","1","0.54%","845","269","33","12.27%","236","87.73%","850","184","148","36","213","176","33","4","364","325","89.29%","33","9.07%","2","0.55%","4","1.10%","811"
"129","12_19",12,"19","217","59","27.19%","146","67.28%","9","4.15%","1","0.46%","2","0.92%","733","304","68","22.37%","236","77.63%","738","216","168","48","261","195","55","11","368","303","82.34%","60","16.30%","0","0.00%","5","1.36%","649"
"130","12_2",12,"2","184","56","30.43%","116","63.04%","8","4.35%","2","1.09%","2","1.09%","681","255","73","28.63%","182","71.37%","692","183","141","42","221","164","55","2","368","318","86.41%","49","13.32%","1","0.27%","0","0.00%","691"
"131","12_20",12,"20","232","57","24.57%","161","69.40%","9","3.88%","1","0.43%","4","1.72%","849","354","79","22.32%","275","77.68%","860","234","171","63","263","212","49","2","430","371","86.28%","54","12.56%","3","0.70%","2","0.47%","765"
"132","12_21",12,"21","232","58","25.00%","153","65.95%","16","6.90%","2","0.86%","3","1.29%","785","316","98","31.01%","218","68.99%","781","238","176","62","266","204","53","9","432","375","86.81%","51","11.81%","3","0.69%","3","0.69%","703"
"133","12_22",12,"22","165","32","19.39%","126","76.36%","4","2.42%","0","0.00%","3","1.82%","862","242","30","12.40%","212","87.60%","879","167","145","22","174","160","10","4","301","272","90.37%","15","4.98%","3","1.00%","11","3.65%","806"
"134","12_23",12,"23","238","69","28.99%","144","60.50%","21","8.82%","1","0.42%","3","1.26%","715","311","107","34.41%","204","65.59%","725","248","164","84","277","209","60","8","386","330","85.49%","46","11.92%","5","1.30%","5","1.30%","662"
"135","12_3",12,"3","302","67","22.19%","207","68.54%","20","6.62%","3","0.99%","5","1.66%","765","379","114","30.08%","265","69.92%","788","293","218","75","322","239","72","11","490","399","81.43%","69","14.08%","9","1.84%","13","2.65%","718"
"136","12_4",12,"4","242","73","30.17%","156","64.46%","10","4.13%","1","0.41%","2","0.83%","676","330","101","30.61%","229","69.39%","698","236","180","56","261","195","58","8","442","358","81.00%","75","16.97%","4","0.90%","5","1.13%","670"
"137","12_5",12,"5","228","79","34.65%","114","50.00%","23","10.09%","3","1.32%","9","3.95%","740","289","124","42.91%","165","57.09%","747","226","151","75","260","178","65","17","387","296","76.49%","80","20.67%","5","1.29%","6","1.55%","679"
"138","12_6",12,"6","226","61","26.99%","142","62.83%","11","4.87%","3","1.33%","9","3.98%","815","327","104","31.80%","223","68.20%","831","216","164","52","237","186","42","9","418","357","85.41%","56","13.40%","1","0.24%","4","0.96%","766"
"139","12_7",12,"7","193","34","17.62%","154","79.79%","2","1.04%","0","0.00%","3","1.55%","789","261","29","11.11%","232","88.89%","801","188","166","22","212","174","29","9","361","327","90.58%","21","5.82%","4","1.11%","9","2.49%","779"
"140","12_8",12,"8","250","89","35.60%","137","54.80%","12","4.80%","3","1.20%","9","3.60%","819","331","128","38.67%","203","61.33%","826","262","197","65","309","237","65","7","435","365","83.91%","65","14.94%","4","0.92%","1","0.23%","767"
"141","12_9",12,"9","198","58","29.29%","122","61.62%","13","6.57%","1","0.51%","4","2.02%","651","286","83","29.02%","203","70.98%","664","189","137","52","221","170","39","12","334","280","83.83%","51","15.27%","1","0.30%","2","0.60%","651"
"142","13_1",13,"1","235","137","58.30%","71","30.21%","24","10.21%","1","0.43%","2","0.85%","445","267","166","62.17%","101","37.83%","447","252","160","92","271","185","79","7","335","225","67.16%","107","31.94%","1","0.30%","2","0.60%","393"
"143","13_10",13,"10","260","131","50.38%","88","33.85%","36","13.85%","1","0.38%","4","1.54%","477","317","212","66.88%","105","33.12%","481","281","133","148","305","164","134","7","361","178","49.31%","179","49.58%","1","0.28%","3","0.83%","459"
"144","13_11",13,"11","297","161","54.21%","103","34.68%","28","9.43%","0","0.00%","5","1.68%","558","366","218","59.56%","148","40.44%","567","320","184","136","345","243","88","14","391","248","63.43%","136","34.78%","2","0.51%","5","1.28%","528"
"145","13_12",13,"12","189","81","42.86%","92","48.68%","8","4.23%","1","0.53%","7","3.70%","519","285","145","50.88%","140","49.12%","528","206","149","57","231","171","55","5","314","248","78.98%","62","19.75%","3","0.96%","1","0.32%","485"
"146","13_13",13,"13","230","109","47.39%","102","44.35%","17","7.39%","0","0.00%","2","0.87%","511","312","139","44.55%","173","55.45%","519","273","204","69","309","250","51","8","382","311","81.41%","69","18.06%","2","0.52%","0","0.00%","493"
"147","13_14",13,"14","208","96","46.15%","87","41.83%","18","8.65%","4","1.92%","3","1.44%","512","271","130","47.97%","141","52.03%","519","211","139","72","227","165","59","3","342","249","72.81%","89","26.02%","2","0.58%","2","0.58%","457"
"148","13_15",13,"15","343","163","47.52%","153","44.61%","23","6.71%","3","0.87%","1","0.29%","741","438","240","54.79%","198","45.21%","748","377","280","97","393","298","87","8","494","386","78.14%","101","20.45%","3","0.61%","4","0.81%","611"
"149","13_16",13,"16","157","80","50.96%","66","42.04%","8","5.10%","2","1.27%","1","0.64%","399","237","108","45.57%","129","54.43%","408","166","121","45","177","142","34","1","275","227","82.55%","44","16.00%","3","1.09%","1","0.36%","364"
"150","13_17",13,"17","225","107","47.56%","79","35.11%","32","14.22%","0","0.00%","7","3.11%","473","261","149","57.09%","112","42.91%","482","240","135","105","260","161","89","10","335","201","60.00%","127","37.91%","5","1.49%","2","0.60%","431"
"151","13_18",13,"18","204","104","50.98%","71","34.80%","23","11.27%","1","0.49%","5","2.45%","444","243","148","60.91%","95","39.09%","451","203","119","84","236","151","70","15","307","194","63.19%","108","35.18%","4","1.30%","1","0.33%","442"
"152","13_19",13,"19","226","103","45.58%","111","49.12%","3","1.33%","0","0.00%","9","3.98%","618","322","121","37.58%","201","62.42%","632","243","201","42","275","228","43","4","402","351","87.31%","47","11.69%","1","0.25%","3","0.75%","528"
"153","13_2",13,"2","260","150","57.69%","72","27.69%","31","11.92%","2","0.77%","5","1.92%","436","305","207","67.87%","98","32.13%","435","260","128","132","286","190","85","11","312","189","60.58%","121","38.78%","0","0.00%","2","0.64%","422"
"154","13_20",13,"20","165","82","49.70%","49","29.70%","29","17.58%","1","0.61%","4","2.42%","366","194","123","63.40%","71","36.60%","371","186","85","101","200","106","85","9","258","125","48.45%","130","50.39%","2","0.78%","1","0.39%","353"
"155","13_21",13,"21","318","168","52.83%","74","23.27%","65","20.44%","4","1.26%","7","2.20%","576","371","247","66.58%","124","33.42%","584","316","164","152","348","192","151","5","448","236","52.68%","202","45.09%","3","0.67%","7","1.56%","573"
"156","13_22",13,"22","264","146","55.30%","70","26.52%","41","15.53%","2","0.76%","5","1.89%","565","353","220","62.32%","133","37.68%","575","298","145","153","330","180","142","8","397","229","57.68%","161","40.55%","5","1.26%","2","0.50%","529"
"157","13_23",13,"23","165","79","47.88%","69","41.82%","12","7.27%","2","1.21%","3","1.82%","436","233","104","44.64%","129","55.36%","441","182","135","47","195","148","45","2","300","249","83.00%","50","16.67%","0","0.00%","1","0.33%","364"
"158","13_24",13,"24","210","112","53.33%","69","32.86%","15","7.14%","3","1.43%","11","5.24%","464","289","157","54.33%","132","45.67%","469","219","141","78","242","166","68","8","323","231","71.52%","87","26.93%","4","1.24%","1","0.31%","409"
"159","13_25",13,"25","239","130","54.39%","86","35.98%","21","8.79%","2","0.84%","0","0.00%","558","307","156","50.81%","151","49.19%","573","238","143","95","268","179","82","7","351","243","69.23%","103","29.34%","3","0.85%","2","0.57%","500"
"160","13_26",13,"26","263","170","64.64%","69","26.24%","18","6.84%","1","0.38%","5","1.90%","523","310","204","65.81%","106","34.19%","537","232","153","79","264","179","77","8","339","245","72.27%","90","26.55%","3","0.88%","1","0.29%","444"
"161","13_27",13,"27","214","116","54.21%","66","30.84%","22","10.28%","3","1.40%","7","3.27%","475","307","187","60.91%","120","39.09%","486","241","161","80","257","167","83","7","337","237","70.33%","94","27.89%","3","0.89%","3","0.89%","422"
"162","13_28",13,"28","181","71","39.23%","89","49.17%","16","8.84%","2","1.10%","3","1.66%","440","252","112","44.44%","140","55.56%","453","173","125","48","188","138","46","4","271","217","80.07%","52","19.19%","1","0.37%","1","0.37%","380"
"163","13_29",13,"29","184","78","42.39%","92","50.00%","12","6.52%","0","0.00%","2","1.09%","412","248","112","45.16%","136","54.84%","416","186","116","70","203","151","50","2","303","219","72.28%","79","26.07%","3","0.99%","2","0.66%","364"
"164","13_3",13,"3","133","54","40.60%","70","52.63%","6","4.51%","1","0.75%","2","1.50%","429","218","80","36.70%","138","63.30%","433","178","132","46","182","132","46","4","269","219","81.41%","49","18.22%","1","0.37%","0","0.00%","394"
"165","13_30",13,"30","156","79","50.64%","69","44.23%","8","5.13%","0","0.00%","0","0.00%","377","233","104","44.64%","129","55.36%","386","152","123","29","169","146","19","4","203","176","86.70%","26","12.81%","0","0.00%","1","0.49%","303"
"166","13_31",13,"31","271","130","47.97%","88","32.47%","46","16.97%","2","0.74%","5","1.85%","587","325","199","61.23%","126","38.77%","588","274","131","143","302","187","103","12","390","240","61.54%","145","37.18%","4","1.03%","1","0.26%","573"
"167","13_32",13,"32","249","140","56.22%","75","30.12%","30","12.05%","0","0.00%","4","1.61%","484","277","180","64.98%","97","35.02%","484","244","114","130","264","148","108","8","318","170","53.46%","140","44.03%","6","1.89%","2","0.63%","460"
"168","13_33",13,"33","235","117","49.79%","80","34.04%","30","12.77%","1","0.43%","7","2.98%","461","294","189","64.29%","105","35.71%","469","273","133","140","292","157","122","13","338","194","57.40%","135","39.94%","6","1.78%","3","0.89%","441"
"169","13_34",13,"34","276","142","51.45%","112","40.58%","18","6.52%","0","0.00%","4","1.45%","520","359","184","51.25%","175","48.75%","527","275","212","63","302","248","49","5","385","328","85.19%","57","14.81%","0","0.00%","0","0.00%","440"
"170","13_35",13,"35","211","93","44.08%","102","48.34%","14","6.64%","1","0.47%","1","0.47%","433","281","126","44.84%","155","55.16%","440","223","168","55","244","195","44","5","301","241","80.07%","56","18.60%","3","1.00%","1","0.33%","384"
"171","13_36",13,"36","131","66","50.38%","61","46.56%","3","2.29%","0","0.00%","1","0.76%","317","169","74","43.79%","95","56.21%","323","132","93","39","145","113","26","6","218","185","84.86%","31","14.22%","2","0.92%","0","0.00%","289"
"172","13_37",13,"37","282","155","54.96%","93","32.98%","10","3.55%","6","2.13%","18","6.38%","571","333","186","55.86%","147","44.14%","581","287","233","54","323","260","54","9","369","312","84.55%","57","15.45%","0","0.00%","0","0.00%","471"
"173","13_38",13,"38","242","112","46.28%","91","37.60%","33","13.64%","0","0.00%","6","2.48%","435","283","171","60.42%","112","39.58%","446","240","118","122","255","151","96","8","313","173","55.27%","137","43.77%","2","0.64%","1","0.32%","417"
"174","13_39",13,"39","229","90","39.30%","126","55.02%","10","4.37%","0","0.00%","3","1.31%","511","310","147","47.42%","163","52.58%","513","234","168","66","255","198","49","8","356","289","81.18%","64","17.98%","3","0.84%","0","0.00%","454"
"175","13_4",13,"4","292","152","52.05%","88","30.14%","43","14.73%","2","0.68%","7","2.40%","580","335","215","64.18%","120","35.82%","584","308","180","128","333","220","105","8","426","250","58.69%","168","39.44%","4","0.94%","4","0.94%","546"
"176","13_40",13,"40","190","104","54.74%","69","36.32%","9","4.74%","0","0.00%","8","4.21%","429","254","149","58.66%","105","41.34%","431","205","144","61","221","162","54","5","306","233","76.14%","68","22.22%","5","1.63%","0","0.00%","399"
"177","13_41",13,"41","231","123","53.25%","92","39.83%","12","5.19%","3","1.30%","1","0.43%","551","284","128","45.07%","156","54.93%","549","265","214","51","282","234","41","7","358","307","85.75%","45","12.57%","4","1.12%","2","0.56%","479"
"178","13_42",13,"42","284","137","48.24%","84","29.58%","56","19.72%","0","0.00%","7","2.46%","517","310","192","61.94%","118","38.06%","527","288","145","143","313","191","111","11","360","190","52.78%","164","45.56%","4","1.11%","2","0.56%","498"
"179","13_43",13,"43","275","155","56.36%","102","37.09%","14","5.09%","2","0.73%","2","0.73%","493","328","193","58.84%","135","41.16%","503","259","166","93","284","205","66","13","360","265","73.61%","85","23.61%","8","2.22%","2","0.56%","438"
"180","13_44",13,"44","363","279","76.86%","64","17.63%","11","3.03%","0","0.00%","9","2.48%","573","409","310","75.79%","99","24.21%","588","294","233","61","335","284","41","10","423","359","84.87%","61","14.42%","2","0.47%","1","0.24%","516"
"181","13_45",13,"45","279","181","64.87%","63","22.58%","22","7.89%","4","1.43%","9","3.23%","553","302","208","68.87%","94","31.13%","567","292","187","105","332","240","86","6","387","253","65.37%","124","32.04%","5","1.29%","5","1.29%","494"
"182","13_46",13,"46","244","105","43.03%","126","51.64%","10","4.10%","1","0.41%","2","0.82%","632","357","139","38.94%","218","61.06%","639","259","188","71","278","229","40","9","407","318","78.13%","81","19.90%","3","0.74%","5","1.23%","586"
"183","13_47",13,"47","224","107","47.77%","100","44.64%","11","4.91%","3","1.34%","3","1.34%","583","313","142","45.37%","171","54.63%","592","204","152","52","223","167","53","3","374","309","82.62%","60","16.04%","3","0.80%","2","0.53%","511"
"184","13_48",13,"48","220","126","57.27%","64","29.09%","23","10.45%","2","0.91%","5","2.27%","435","283","197","69.61%","86","30.39%","441","227","122","105","263","165","94","4","284","173","60.92%","103","36.27%","4","1.41%","4","1.41%","397"
