"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
2014,2,14,78.19,78.19,23,1.72,183,13.72,56,4.2,2,0.15,0,0,5,0.37,21,1.57,1334,"White",0.213643178410795,187,61.72,303,116,28.2514779445202,288,116,40.28,118,40.97,35,12.15,6,2.08,13,4.51,744,343,172,50.15,171,49.85,754,335,260,75,357,253,97,7,569,443,77.86,108,18.98,7,1.23,11,1.93,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,15,73.18,73.18,100,7.84,149,11.69,62,4.86,1,0.08,1,0.08,2,0.16,28,2.2,1275,"White",0.123137254901961,73,60.83,120,47,33.6857662573897,205,99,48.29,69,33.66,19,9.27,5,2.44,13,6.34,697,276,174,63.04,102,36.96,715,287,221,66,314,217,78,19,550,439,79.82,86,15.64,17,3.09,8,1.45,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,16,69.48,69.48,114,10.12,153,13.58,48,4.26,2,0.18,0,0,1,0.09,25,2.22,1127,"White",0.14019520851819,243,66.94,363,120,34.3337880854934,160,81,50.63,60,37.5,13,8.13,0,0,6,3.75,706,219,148,67.58,71,32.42,722,236,180,56,261,180,79,2,520,420,80.77,85,16.35,12,2.31,3,0.58,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,17,84.43,84.43,23,1.43,135,8.37,58,3.6,1,0.06,0,0,4,0.25,30,1.86,1612,"White",0.185483870967742,95,59.01,161,66,43.2355616189177,302,156,51.66,111,36.75,23,7.62,3,0.99,9,2.98,842,351,218,62.11,133,37.89,860,369,275,94,389,276,107,6,626,474,75.72,124,19.81,13,2.08,15,2.4,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,18,81.18,81.18,15,3.53,16,3.76,42,9.88,0,0,0,0,1,0.24,6,1.41,425,"White",0.527058823529412,225,65.6,343,118,59.7885402455662,233,169,72.53,39,16.74,18,7.73,3,1.29,4,1.72,599,289,246,85.12,43,14.88,606,277,190,87,310,172,133,5,509,326,64.05,179,35.17,1,0.2,3,0.59,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,19,81.27,81.27,30,3.53,33,3.89,83,9.78,0,0,0,0,1,0.12,12,1.41,849,"White",0.292108362779741,300,65.22,460,160,71.0550250113688,250,205,82,30,12,7,2.8,2,0.8,6,2.4,536,305,274,89.84,31,10.16,547,309,183,126,375,175,196,4,476,295,61.97,178,37.39,3,0.63,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,80.86,80.86,259,6.4,276,6.81,159,3.93,2,0.05,1,0.02,7,0.17,66,1.63,4050,"White",0.0375308641975309,253,65.54,386,135,51.6825829922692,155,102,65.81,35,22.58,14,9.03,0,0,4,2.58,835,271,234,86.35,37,13.65,874,317,212,105,351,165,183,3,586,385,65.7,192,32.76,5,0.85,4,0.68,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,21,78.13,78.13,22,1.78,170,13.72,52,4.2,2,0.16,0,0,4,0.32,20,1.61,1239,"White",0.183212267958031,204,66.89,305,101,29.1950886766712,233,107,45.92,105,45.06,17,7.3,1,0.43,3,1.29,730,315,186,59.05,129,40.95,745,284,223,61,315,226,82,7,571,473,82.84,83,14.54,8,1.4,7,1.23,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,80.14,80.14,58,6.58,67,7.6,31,3.52,1,0.11,0,0,1,0.11,17,1.93,881,"White",0.311010215664018,312,68.87,453,141,51.8531150522965,278,192,69.06,56,20.14,23,8.27,0,0,7,2.52,731,379,319,84.17,60,15.83,749,343,202,141,406,165,239,2,589,348,59.08,225,38.2,9,1.53,7,1.19,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,23,87.52,87.52,40,2.45,67,4.1,73,4.47,2,0.12,0,0,0,0,22,1.35,1634,"White",0.145654834761322,87,52.73,165,78,88.2105502501137,248,208,83.87,35,14.11,3,1.21,0,0,2,0.81,536,337,310,91.99,27,8.01,543,294,183,111,349,134,215,0,471,276,58.6,194,41.19,0,0,1,0.21,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,24,85.38,85.38,24,2.23,66,6.15,43,4,0,0,0,0,2,0.19,19,1.77,1074,"White",0.166666666666667,101,53.44,189,89,77.137335152342,213,156,73.24,33,15.49,14,6.57,3,1.41,7,3.29,686,296,252,85.14,44,14.86,708,269,189,80,338,194,133,11,547,376,68.74,161,29.43,8,1.46,2,0.37,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,25,74.55,74.55,23,1.65,215,15.41,76,5.45,2,0.14,0,0,3,0.22,37,2.65,1395,"White",0.138351254480287,228,62.47,365,137,40.6207366984993,198,106,53.54,63,31.82,25,12.63,1,0.51,3,1.52,727,268,186,69.4,82,30.6,745,306,249,57,330,220,106,4,597,467,78.22,107,17.92,14,2.35,9,1.51,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2,26,82.31,82.31,29,3.77,58,7.54,32,4.16,0,0,0,0,2,0.26,15,1.95,769,"White",0.250975292587776,193,63.7,303,110,48.6471123237835,201,123,61.19,42,20.9,17,8.46,2,1,17,8.46,724,246,190,77.24,56,22.76,731,302,210,92,354,214,135,5,559,399,71.38,154,27.55,6,1.07,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,27,71.05,71.05,138,12.33,62,5.54,102,9.12,2,0.18,1,0.09,3,0.27,17,1.52,1119,"White",0.203753351206434,117,66.48,176,59,62.3351523419736,231,176,76.19,29,12.55,16,6.93,3,1.3,7,3.03,644,299,256,85.62,43,14.38,653,290,186,104,337,158,170,9,588,362,61.56,214,36.39,9,1.53,3,0.51,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2,28,82.99,82.99,47,4.02,53,4.53,79,6.75,0,0,0,0,2,0.17,17,1.45,1170,"White",0.204273504273504,121,53.3,227,106,67.6671214188268,251,170,67.73,58,23.11,19,7.57,1,0.4,3,1.2,809,344,273,79.36,71,20.64,811,365,232,133,403,208,191,4,693,440,63.49,239,34.49,11,1.59,3,0.43,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2,29,77.89,77.89,80,8.26,48,4.96,69,7.13,1,0.1,0,0,1,0.1,15,1.55,968,"White",0.221074380165289,115,70.99,162,47,53.2514779445202,220,160,72.73,42,19.09,12,5.45,1,0.45,5,2.27,772,292,248,84.93,44,15.07,789,337,215,122,377,186,187,4,657,422,64.23,223,33.94,7,1.07,5,0.76,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2,30,85.54,85.54,18,2.19,37,4.5,50,6.08,0,0,0,0,2,0.24,11,1.34,823,"White",0.244228432563791,223,62.46,357,134,61.4597544338336,210,149,70.95,40,19.05,17,8.1,1,0.48,3,1.43,646,293,238,81.23,55,18.77,657,294,174,120,332,159,172,1,546,353,64.65,182,33.33,9,1.65,2,0.37,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2,31,87.16,87.16,52,3.16,58,3.53,72,4.38,1,0.06,0,0,7,0.43,20,1.22,1643,"White",0.196591600730371,139,59.4,234,95,72.2601182355616,342,264,77.19,48,14.04,22,6.43,0,0,8,2.34,944,484,425,87.81,59,12.19,954,483,311,172,540,274,260,6,748,484,64.71,254,33.96,9,1.2,1,0.13,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2,32,71.48,71.48,138,12.07,64,5.6,102,8.92,2,0.17,0,0,2,0.17,19,1.66,1143,"White",0.136482939632546,75,51.02,147,72,69.2132787630741,165,111,67.27,34,20.61,11,6.67,4,2.42,5,3.03,620,235,193,82.13,42,17.87,632,256,162,94,296,134,153,9,510,314,61.57,184,36.08,10,1.96,2,0.39,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2,33,86.41,86.41,29,3.83,29,3.83,33,4.35,0,0,1,0.13,2,0.26,10,1.32,758,"White",0.468337730870712,92,69.17,133,41,55.1728058208276,374,269,71.93,62,16.58,36,9.63,3,0.8,4,1.07,935,532,446,83.83,86,16.17,952,523,321,202,590,311,272,7,877,562,64.08,306,34.89,7,0.8,2,0.23,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2,34,87.5,87.5,10,2.45,17,4.17,18,4.41,1,0.25,0,0,0,0,6,1.47,408,"White",0.57843137254902,124,59.62,208,84,73.4879490677581,241,190,78.84,32,13.28,17,7.05,1,0.41,1,0.41,566,343,309,90.09,34,9.91,574,328,195,133,364,168,195,1,462,278,60.17,180,38.96,3,0.65,1,0.22,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2,35,80,80,54,6.1,39,4.41,66,7.46,1,0.11,0,0,2,0.23,14,1.58,885,"White",0.204519774011299,71,78.89,90,19,44.1109595270577,193,139,72.02,29,15.03,16,8.29,2,1.04,7,3.63,894,281,237,84.34,44,15.66,913,314,216,98,360,183,175,2,648,414,63.89,220,33.95,9,1.39,5,0.77,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2,36,85.59,85.59,27,2.19,56,4.53,76,6.15,1,0.08,0,0,2,0.16,17,1.38,1235,"White",0.174089068825911,332,70.19,473,141,55.9004092769441,223,162,72.65,31,13.9,22,9.87,1,0.45,7,3.14,559,278,228,82.01,50,17.99,573,288,187,101,327,167,154,6,487,298,61.19,178,36.55,9,1.85,2,0.41,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2,37,87.14,87.14,38,3.24,42,3.58,51,4.34,1,0.09,0,0,5,0.43,14,1.19,1174,"White",0.229131175468484,192,73,263,71,38.8926784902228,273,168,61.54,66,24.18,29,10.62,0,0,10,3.66,624,363,282,77.69,81,22.31,626,340,219,121,395,236,154,5,576,407,70.66,161,27.95,8,1.39,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2,38,85.54,85.54,18,2.19,37,4.5,50,6.08,0,0,0,0,2,0.24,11,1.34,823,"White",0.325637910085055,315,66.6,473,158,64.6657571623465,279,215,77.06,39,13.98,20,7.17,1,0.36,4,1.43,674,376,322,85.64,54,14.36,683,386,237,149,429,180,244,5,602,350,58.14,240,39.87,10,1.66,2,0.33,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2,39,71.37,71.37,110,12.02,51,5.57,82,8.96,1,0.11,0,0,2,0.22,15,1.64,915,"White",0.229508196721311,146,61.09,239,93,58.4924965893588,213,143,67.14,32,15.02,15,7.04,4,1.88,19,8.92,570,251,207,82.47,44,17.53,579,232,159,73,282,114,165,3,420,210,50,203,48.33,5,1.19,2,0.48,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2,40,71.96,71.96,56,5.45,69,6.72,137,13.34,2,0.19,0,0,3,0.29,21,2.04,1027,"White",0.176241480038948,377,64.12,588,211,57.7648931332424,185,126,68.11,35,18.92,17,9.19,3,1.62,4,2.16,758,252,211,83.73,41,16.27,775,280,180,100,322,175,140,7,724,473,65.33,232,32.04,12,1.66,7,0.97,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2,41,71.2,71.2,238,11.48,122,5.89,193,9.31,2,0.1,0,0,4,0.19,35,1.69,2073,"White",0.0631934394597202,62,54.39,114,52,69.2928603910868,132,91,68.94,22,16.67,13,9.85,1,0.76,5,3.79,733,210,181,86.19,29,13.81,755,240,172,68,263,133,127,3,555,296,53.33,246,44.32,10,1.8,3,0.54,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2,42,71.05,71.05,138,12.33,62,5.54,102,9.12,2,0.18,1,0.09,3,0.27,17,1.52,1119,"White",0.18230563002681,105,62.87,167,62,56.468849477035,205,139,67.8,39,19.02,14,6.83,3,1.46,10,4.88,721,279,210,75.27,69,24.73,745,308,215,93,345,213,128,4,709,496,69.96,199,28.07,8,1.13,6,0.85,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2,43,72.77,72.77,252,10.89,126,5.45,206,8.9,2,0.09,1,0.04,5,0.22,37,1.6,2314,"White",0.113656006914434,247,68.04,363,116,60.3910868576626,271,204,75.28,38,14.02,21,7.75,0,0,8,2.95,789,355,301,84.79,54,15.21,805,384,249,135,418,175,240,3,680,420,61.76,254,37.35,5,0.74,1,0.15,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2,44,84.97,84.97,8,4.62,7,4.05,7,4.05,0,0,0,0,0,0,2,1.16,173,"White",0.901734104046243,94,53.41,176,82,61.3915416098227,161,100,62.11,43,26.71,16,9.94,0,0,2,1.24,425,232,190,81.9,42,18.1,430,231,131,100,271,126,144,1,405,258,63.7,143,35.31,3,0.74,1,0.25,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,2,45,71.03,71.03,180,12.41,80,5.52,133,9.17,2,0.14,1,0.07,3,0.21,22,1.52,1450,"White",0.184827586206897,132,53.88,245,113,56.218735788995,277,161,58.12,59,21.3,22,7.94,4,1.44,31,11.19,752,342,238,69.59,104,30.41,774,369,268,101,419,268,132,19,641,491,76.6,139,21.68,6,0.94,5,0.78,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2,46,60.29,60.29,168,30.6,20,3.64,18,3.28,0,0,0,0,0,0,11,2,549,"White",0.213114754098361,186,56.36,330,144,63.8699408822192,122,81,66.39,26,21.31,9,7.38,0,0,6,4.92,458,187,155,82.89,32,17.11,462,209,141,68,239,115,120,4,363,237,65.29,116,31.96,7,1.93,3,0.83,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,3,1,1.1,1.1,1806,94.75,47,2.47,1,0.05,1,0.05,0,0,2,0.1,26,1.36,1906,"AA",0.153725078698846,120,57.42,209,89,28.0013642564802,300,107,35.67,73,24.33,11,3.67,29,9.67,80,26.67,1041,345,198,57.39,147,42.61,1061,409,332,77,463,436,17,10,739,730,98.78,6,0.81,2,0.27,1,0.14,868,3,1,1,609781,"ATTUCKS",610237,0,0,99.3,0.4,0,0.73,275,26,"UNDERUTILIZED","64",6,0,9.5,2
3002,3,2,1.14,1.14,994,94.67,10,0.95,2,0.19,6,0.57,0,0,2,0.19,24,2.29,1050,"AA",0.407619047619048,191,64.75,295,104,38.8358344702137,432,230,53.24,68,15.74,14,3.24,20,4.63,100,23.15,763,448,307,68.53,141,31.47,772,462,379,83,532,504,23,5,631,621,98.42,9,1.43,0,0,1,0.16,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,3,3,29.45,29.45,265,25.93,38,3.72,394,38.55,0,0,0,0,1,0.1,22,2.15,1022,"Mixed",0.247553816046967,179,64.86,276,97,47.1577989995452,261,157,60.15,47,18.01,14,5.36,8,3.07,35,13.41,792,343,241,70.26,102,29.74,809,321,267,54,435,392,36,7,672,629,93.6,41,6.1,0,0,2,0.3,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,3,4,2.01,2.01,1409,94.25,22,1.47,8,0.54,2,0.13,0,0,2,0.13,23,1.54,1495,"AA",0.194648829431438,91,55.49,164,73,33.606184629377,292,115,39.38,83,28.42,25,8.56,20,6.85,49,16.78,798,351,177,50.43,174,49.57,806,416,325,91,449,423,20,6,646,637,98.61,7,1.08,1,0.15,1,0.15,767,3,4,2,610276,"MOLLISON",0,0,0,98.3,0.8,0,0.42,237,23.5,"UNDERUTILIZED","40",0,1,47.6,1
3005,3,5,10.75,10.75,1202,76.03,150,9.49,36,2.28,3,0.19,0,0,0,0,21,1.33,1581,"AA",0.121442125237192,98,49.75,197,100,47.1009549795362,194,88,45.36,30,15.46,9,4.64,3,1.55,64,32.99,706,223,147,65.92,76,34.08,711,268,223,45,300,289,7,4,489,487,99.59,1,0.2,0,0,1,0.2,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,3,6,50.97,50.97,187,25.97,44,6.11,104,14.44,1,0.14,0,0,2,0.28,17,2.36,720,"White",0.35,26,70.27,37,11,36.3233287858117,259,148,57.14,62,23.94,39,15.06,4,1.54,6,2.32,795,346,261,75.43,85,24.57,820,380,266,114,411,224,177,10,681,481,70.63,189,27.75,8,1.17,3,0.44,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,3,7,9.48,9.48,505,82.52,11,1.8,26,4.25,1,0.16,0,0,1,0.16,8,1.31,612,"AA",0.433006535947712,174,59.18,294,120,32.4920418371987,272,116,42.65,49,18.01,23,8.46,17,6.25,67,24.63,622,279,155,55.56,124,44.44,625,344,292,52,381,357,19,5,543,535,98.53,7,1.29,0,0,1,0.18,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,3,8,1.12,1.12,603,96.48,7,1.12,1,0.16,0,0,0,0,0,0,7,1.12,625,"AA",0.2992,136,63.85,213,76,27.5920873124147,197,84,42.64,50,25.38,12,6.09,12,6.09,39,19.8,798,229,134,58.52,95,41.48,811,300,251,49,337,325,3,9,558,550,98.57,5,0.9,0,0,3,0.54,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,3,9,1.74,1.74,1297,94.12,24,1.74,2,0.15,4,0.29,0,0,0,0,26,1.89,1378,"AA",0.21044992743106,141,59,239,98,34.4702137335152,296,127,42.91,77,26.01,14,4.73,13,4.39,65,21.96,733,304,175,57.57,129,42.43,743,373,313,60,407,377,19,11,599,589,98.33,6,1,3,0.5,1,0.17,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,3,10,15.19,15.19,706,65.8,155,14.45,35,3.26,3,0.28,0,0,0,0,12,1.12,1073,"AA",0.139794967381174,57,67.86,84,27,26.5347885402456,155,69,44.52,29,18.71,12,7.74,7,4.52,38,24.52,653,158,94,59.49,64,40.51,657,223,185,38,266,259,5,2,422,418,99.05,2,0.47,2,0.47,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,3,11,1.31,1.31,1229,95.05,21,1.62,1,0.08,4,0.31,0,0,1,0.08,20,1.55,1293,"AA",0.191802010827533,128,54.24,236,108,32.662573897226,252,94,37.3,66,26.19,18,7.14,16,6.35,58,23.02,772,304,171,56.25,133,43.75,789,385,312,73,402,385,12,5,653,649,99.39,3,0.46,0,0,1,0.15,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,3,12,1.65,1.65,857,94.49,10,1.1,3,0.33,4,0.44,0,0,1,0.11,17,1.87,907,"AA",0.359426681367144,112,60.22,186,74,36.3460663938154,331,156,47.13,63,19.03,16,4.83,14,4.23,82,24.77,722,365,211,57.81,154,42.19,733,400,338,62,433,400,20,13,613,604,98.53,8,1.31,0,0,1,0.16,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,3,13,41.34,41.34,235,32.82,28,3.91,140,19.55,0,0,0,0,1,0.14,17,2.37,716,"Mixed",0.418994413407821,25,15.24,164,139,100,303,174,57.43,70,23.1,39,12.87,6,1.98,14,4.62,788,369,277,75.07,92,24.93,792,434,309,125,471,315,150,6,670,517,77.16,142,21.19,6,0.9,5,0.75,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,3,14,50.9,50.9,216,25.99,50,6.02,119,14.32,1,0.12,0,0,3,0.36,19,2.29,831,"White",0.229843561973526,59,37.58,157,98,75.50022737608,199,115,57.79,41,20.6,22,11.06,6,3.02,15,7.54,701,260,183,70.38,77,29.62,710,313,243,70,350,282,55,13,588,487,82.82,90,15.31,6,1.02,5,0.85,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,3,15,1.73,1.73,871,94.16,20,2.16,2,0.22,0,0,0,0,1,0.11,16,1.73,925,"AA",0.246486486486486,135,51.53,262,127,34.4474761255116,233,85,36.48,45,19.31,16,6.87,23,9.87,64,27.47,757,283,156,55.12,127,44.88,765,332,261,71,366,353,9,4,610,604,99.02,4,0.66,1,0.16,1,0.16,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,3,16,1.24,1.24,1621,95.52,35,2.06,1,0.06,1,0.06,0,0,0,0,16,0.94,1697,"AA",0.138479670005893,111,56.92,195,84,36.3005911778081,242,102,42.15,48,19.83,8,3.31,17,7.02,67,27.69,833,291,179,61.51,112,38.49,843,353,296,57,379,352,17,10,582,578,99.31,2,0.34,0,0,2,0.34,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,3,17,44.89,44.89,220,31.25,41,5.82,108,15.34,1,0.14,0,0,2,0.28,18,2.56,704,"Mixed",0.365056818181818,68,53.54,127,59,43.9176898590268,263,123,46.77,63,23.95,25,9.51,13,4.94,39,14.83,795,309,204,66.02,105,33.98,822,348,276,72,370,295,71,4,539,475,88.13,56,10.39,5,0.93,3,0.56,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,3,18,7.94,7.94,1192,73.9,49,3.04,209,12.96,6,0.37,0,0,0,0,29,1.8,1613,"AA",0.203347799132052,50,51.55,97,47,45.8844929513415,334,154,46.11,76,22.75,42,12.57,18,5.39,44,13.17,1183,432,264,61.11,168,38.89,1207,527,427,100,582,540,34,8,847,826,97.52,18,2.13,3,0.35,0,0,937,3,18,1,610232,"WILLIAMS ES",609894,0,0,98,1.2,0.4,0.78,256,17.5,"UNDERUTILIZED","24",1,0,26.2,2
3019,3,19,50.9,50.9,273,25.93,64,6.08,151,14.34,1,0.09,0,0,3,0.28,24,2.28,1053,"White",0.203228869895537,16,29.63,54,42,82.2078217371533,226,127,56.19,40,17.7,52,23.01,0,0,7,3.1,729,337,253,75.07,84,24.93,743,386,282,104,430,248,178,4,575,410,71.3,159,27.65,6,1.04,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,3,20,1.43,1.43,1334,95.15,23,1.64,3,0.21,0,0,0,0,1,0.07,21,1.5,1402,"AA",0.181169757489301,100,58.14,172,72,33.9472487494316,259,109,42.08,61,23.55,14,5.41,20,7.72,55,21.24,848,318,182,57.23,136,42.77,862,391,328,63,417,401,10,6,548,544,99.27,3,0.55,0,0,1,0.18,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,3,21,50.9,50.9,129,25.85,30,6.01,72,14.43,0,0,0,0,2,0.4,12,2.4,499,"White",0.591182364729459,57,60.64,94,37,45.2592087312415,306,165,53.92,61,19.93,46,15.03,8,2.61,26,8.5,807,402,293,72.89,109,27.11,814,422,291,131,475,332,135,8,687,544,79.18,139,20.23,3,0.44,1,0.15,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,3,22,50.9,50.9,86,25.9,20,6.02,48,14.46,0,0,0,0,1,0.3,8,2.41,332,"White",0.662650602409639,80,65.04,123,43,28.8540245566166,226,102,45.13,73,32.3,41,18.14,3,1.33,7,3.1,811,296,204,68.92,92,31.08,841,354,250,104,383,248,130,5,659,481,72.99,161,24.43,7,1.06,10,1.52,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,3,23,2.05,2.05,969,94.44,15,1.46,1,0.1,9,0.88,0,0,0,0,11,1.07,1026,"AA",0.235867446393762,131,60.65,216,85,42.3942701227831,246,128,52.03,36,14.63,12,4.88,23,9.35,47,19.11,774,291,177,60.82,114,39.18,785,343,279,64,376,355,17,4,615,600,97.56,14,2.28,0,0,1,0.16,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,3,24,1.03,1.03,2131,95.18,40,1.79,3,0.13,2,0.09,0,0,1,0.04,37,1.65,2239,"AA",0.0911121036176865,174,58.19,299,126,37.2669395179627,251,117,46.61,49,19.52,6,2.39,9,3.59,70,27.89,791,291,188,64.6,103,35.4,795,294,239,55,347,330,11,6,637,627,98.43,5,0.78,4,0.63,1,0.16,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,3,25,50.9,50.9,72,25.99,17,6.14,40,14.44,0,0,0,0,1,0.36,6,2.17,277,"White",0.992779783393502,102,67.55,151,49,53.4902228285584,290,198,68.28,54,18.62,29,10,0,0,9,3.1,931,458,372,81.22,86,18.78,958,451,311,140,486,282,198,6,718,487,67.83,225,31.34,5,0.7,1,0.14,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,3,26,41.34,41.34,235,32.82,28,3.91,140,19.55,0,0,0,0,1,0.14,17,2.37,716,"Mixed",0.490223463687151,34,60.71,56,22,51.7962710322874,363,218,60.06,76,20.94,45,12.4,7,1.93,17,4.68,778,450,358,79.56,92,20.44,788,454,323,131,502,317,177,8,666,500,75.08,158,23.72,5,0.75,3,0.45,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,3,27,50.9,50.9,216,25.99,50,6.02,119,14.32,1,0.12,0,0,3,0.36,19,2.29,831,"White",0.247894103489771,124,61.69,201,77,39.4156434743065,225,112,49.78,55,24.44,50,22.22,3,1.33,5,2.22,778,313,222,70.93,91,29.07,794,368,231,137,399,229,165,5,565,398,70.44,154,27.26,7,1.24,6,1.06,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,3,28,3.12,3.12,647,91.77,21,2.98,4,0.57,0,0,0,0,0,0,11,1.56,705,"AA",0.336170212765957,326,67.49,483,157,29.1496134606639,243,118,48.56,23,9.47,8,3.29,17,7,77,31.69,650,267,194,72.66,73,27.34,661,279,236,43,310,289,15,6,459,455,99.13,4,0.87,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
