Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
3,38,3038,178,57.42%,55,17.74%,16,5.16%,47,15.16%,14,4.52%,310,,20,3.87%,468,90.52%,17,3.29%,5,0.97%,0,0.00%,0,0.00%,0,0.00%,7,1.35%,517,AA
3,39,3039,132,66.67%,4,2.02%,27,13.64%,34,17.17%,1,0.51%,198,,197,50.77%,101,26.03%,24,6.19%,56,14.43%,0,0.00%,0,0.00%,1,0.26%,9,2.32%,388,White
3,40,3040,147,49.33%,35,11.74%,28,9.40%,69,23.15%,19,6.38%,298,,113,50.90%,57,25.68%,13,5.86%,32,14.41%,0,0.00%,0,0.00%,1,0.45%,5,2.25%,222,White
3,41,3041,142,51.26%,49,17.69%,25,9.03%,42,15.16%,19,6.86%,277,,901,35.02%,992,38.55%,128,4.97%,483,18.77%,1,0.04%,2,0.08%,2,0.08%,64,2.49%,"2,573",Mixed
4,1,4001,97,28.70%,26,7.69%,27,7.99%,177,52.37%,12,3.55%,338,,"1,301",50.10%,552,21.26%,212,8.16%,416,16.02%,1,0.04%,0,0.00%,15,0.58%,100,3.85%,"2,597",White
4,2,4002,163,59.71%,14,5.13%,32,11.72%,60,21.98%,4,1.47%,273,,115,58.67%,31,15.82%,12,6.12%,32,16.33%,0,0.00%,0,0.00%,0,0.00%,6,3.06%,196,White
4,3,4003,104,40.78%,64,25.10%,4,1.57%,68,26.67%,14,5.49%,255,,37,2.13%,"1,640",94.58%,25,1.44%,5,0.29%,2,0.12%,0,0.00%,0,0.00%,26,1.50%,"1,734",AA
4,4,4004,143,41.09%,82,23.56%,16,4.60%,85,24.43%,22,6.32%,348,,55,2.49%,"2,071",93.58%,30,1.36%,15,0.68%,8,0.36%,0,0.00%,3,0.14%,33,1.49%,"2,213",AA
4,5,4005,128,40.13%,49,15.36%,16,5.02%,110,34.48%,15,4.70%,319,,61,5.06%,"1,057",87.72%,34,2.82%,24,1.99%,1,0.08%,0,0.00%,5,0.41%,24,1.99%,"1,205",AA
4,6,4006,211,52.49%,62,15.42%,39,9.70%,78,19.40%,11,2.74%,402,,"1,087",41.95%,866,33.42%,142,5.48%,421,16.25%,2,0.08%,0,0.00%,7,0.27%,64,2.47%,"2,591",Mixed
4,7,4007,153,43.10%,53,14.93%,22,6.20%,107,30.14%,20,5.63%,355,,43,2.99%,"1,329",92.36%,26,1.81%,13,0.90%,4,0.28%,0,0.00%,3,0.21%,22,1.53%,"1,439",AA
4,8,4008,129,36.13%,82,22.97%,14,3.92%,109,30.53%,23,6.44%,357,,34,2.95%,"1,071",93.05%,21,1.82%,4,0.35%,0,0.00%,0,0.00%,0,0.00%,18,1.56%,"1,151",AA
4,9,4009,188,40.96%,66,14.38%,23,5.01%,153,33.33%,29,6.32%,459,,144,24.28%,328,55.31%,26,4.38%,74,12.48%,1,0.17%,0,0.00%,2,0.34%,18,3.04%,593,AA
4,10,4010,149,44.21%,52,15.43%,22,6.53%,97,28.78%,17,5.04%,337,,55,4.51%,"1,083",88.77%,33,2.70%,18,1.48%,0,0.00%,1,0.08%,6,0.49%,23,1.89%,"1,220",AA
4,11,4011,148,50.51%,56,19.11%,18,6.14%,51,17.41%,20,6.83%,293,,22,1.41%,"1,483",95.06%,27,1.73%,6,0.38%,1,0.06%,0,0.00%,2,0.13%,18,1.15%,"1,560",AA
4,12,4012,107,37.68%,44,15.49%,15,5.28%,94,33.10%,24,8.45%,284,,37,2.02%,"1,724",93.90%,30,1.63%,7,0.38%,2,0.11%,0,0.00%,1,0.05%,35,1.91%,"1,836",AA
4,13,4013,76,57.58%,4,3.03%,20,15.15%,28,21.21%,2,1.52%,132,,612,62.96%,122,12.55%,65,6.69%,144,14.81%,1,0.10%,1,0.10%,3,0.31%,26,2.67%,972,White
4,14,4014,112,37.33%,54,18.00%,43,14.33%,74,24.67%,17,5.67%,300,,136,9.84%,987,71.42%,42,3.04%,181,13.10%,8,0.58%,0,0.00%,0,0.00%,27,1.95%,"1,382",AA
4,15,4015,148,41.81%,58,16.38%,21,5.93%,100,28.25%,25,7.06%,354,,61,5.05%,"1,066",88.17%,31,2.56%,20,1.65%,1,0.08%,0,0.00%,3,0.25%,27,2.23%,"1,209",AA
4,16,4016,137,61.43%,4,1.79%,23,10.31%,58,26.01%,1,0.45%,223,,477,61.31%,110,14.14%,47,6.04%,119,15.30%,0,0.00%,0,0.00%,2,0.26%,22,2.83%,778,White
4,17,4017,144,54.34%,5,1.89%,43,16.23%,71,26.79%,2,0.75%,265,,577,64.25%,109,12.14%,55,6.12%,129,14.37%,1,0.11%,1,0.11%,2,0.22%,24,2.67%,898,White
4,18,4018,145,47.54%,57,18.69%,17,5.57%,73,23.93%,13,4.26%,305,,21,2.85%,675,91.59%,21,2.85%,2,0.27%,1,0.14%,0,0.00%,0,0.00%,17,2.31%,737,AA
4,19,4019,101,39.76%,67,26.38%,14,5.51%,50,19.69%,22,8.66%,254,,2,0.97%,198,96.12%,3,1.46%,1,0.49%,0,0.00%,0,0.00%,1,0.49%,2,0.97%,206,AA
4,20,4020,147,50.87%,8,2.77%,51,17.65%,76,26.30%,7,2.42%,289,,494,64.16%,94,12.21%,47,6.10%,111,14.42%,1,0.13%,1,0.13%,2,0.26%,21,2.73%,770,White
4,21,4021,118,50.21%,13,5.53%,38,16.17%,60,25.53%,6,2.55%,235,,447,60.32%,112,15.11%,58,7.83%,102,13.77%,1,0.13%,0,0.00%,1,0.13%,19,2.56%,741,White
4,22,4022,160,50.79%,30,9.52%,12,3.81%,96,30.48%,17,5.40%,315,,629,42.44%,656,44.26%,46,3.10%,85,5.74%,1,0.07%,0,0.00%,10,0.67%,55,3.71%,"1,482",Mixed
4,23,4023,149,42.21%,27,7.65%,13,3.68%,150,42.49%,15,4.25%,353,,302,35.66%,441,52.07%,28,3.31%,44,5.19%,0,0.00%,0,0.00%,3,0.35%,29,3.42%,847,AA
4,24,4024,105,42.51%,28,11.34%,18,7.29%,80,32.39%,16,6.48%,247,,227,20.90%,756,69.61%,33,3.04%,39,3.59%,1,0.09%,0,0.00%,1,0.09%,30,2.76%,"1,086",AA
4,25,4025,144,57.83%,10,4.02%,37,14.86%,54,21.69%,4,1.61%,249,,"5,876",53.21%,"2,532",22.93%,665,6.02%,"1,651",14.95%,9,0.08%,2,0.02%,28,0.25%,278,2.52%,"11,042",White
4,26,4026,135,41.67%,76,23.46%,21,6.48%,78,24.07%,14,4.32%,324,,58,4.74%,"1,096",89.62%,23,1.88%,9,0.74%,2,0.16%,0,0.00%,3,0.25%,32,2.62%,"1,223",AA
4,27,4027,102,33.66%,29,9.57%,26,8.58%,136,44.88%,10,3.30%,303,,658,28.55%,"1,139",49.41%,135,5.86%,282,12.23%,6,0.26%,0,0.00%,11,0.48%,74,3.21%,"2,305",Mixed
4,28,4028,145,44.62%,49,15.08%,28,8.62%,82,25.23%,21,6.46%,325,,143,6.23%,"1,299",56.63%,47,2.05%,748,32.61%,1,0.04%,0,0.00%,2,0.09%,54,2.35%,"2,294",AA
4,29,4029,95,39.26%,50,20.66%,12,4.96%,72,29.75%,13,5.37%,242,,39,2.51%,"1,455",93.63%,22,1.42%,9,0.58%,2,0.13%,0,0.00%,2,0.13%,24,1.54%,"1,554",AA
4,30,4030,166,48.40%,76,22.16%,16,4.66%,66,19.24%,21,6.12%,343,,19,0.82%,"2,236",96.05%,34,1.46%,6,0.26%,3,0.13%,2,0.09%,4,0.17%,24,1.03%,"2,328",AA
4,31,4031,199,51.55%,54,13.99%,20,5.18%,95,24.61%,18,4.66%,386,,391,24.29%,890,55.28%,69,4.29%,200,12.42%,2,0.12%,1,0.06%,7,0.43%,50,3.11%,"1,610",AA
4,32,4032,123,43.77%,53,18.86%,14,4.98%,76,27.05%,15,5.34%,281,,41,2.89%,"1,304",91.77%,38,2.67%,5,0.35%,2,0.14%,0,0.00%,0,0.00%,31,2.18%,"1,421",AA
4,33,4033,126,38.53%,61,18.65%,17,5.20%,108,33.03%,15,4.59%,327,,153,8.92%,"1,448",84.43%,37,2.16%,24,1.40%,3,0.17%,0,0.00%,3,0.17%,46,2.68%,"1,715",AA
4,34,4034,102,38.93%,53,20.23%,14,5.34%,71,27.10%,22,8.40%,262,,54,3.91%,"1,250",90.51%,29,2.10%,17,1.23%,1,0.07%,0,0.00%,3,0.22%,26,1.88%,"1,381",AA
4,35,4035,168,43.30%,56,14.43%,27,6.96%,114,29.38%,23,5.93%,388,,91,3.92%,"1,753",75.50%,37,1.59%,377,16.24%,2,0.09%,0,0.00%,6,0.26%,56,2.41%,"2,322",AA
4,36,4036,120,35.40%,55,16.22%,47,13.86%,89,26.25%,28,8.26%,339,,101,8.04%,972,77.39%,20,1.59%,134,10.67%,2,0.16%,0,0.00%,3,0.24%,23,1.83%,"1,256",AA
4,37,4037,142,50.90%,2,0.72%,56,20.07%,71,25.45%,8,2.87%,279,,"1,071",64.25%,203,12.18%,103,6.18%,240,14.40%,1,0.06%,1,0.06%,4,0.24%,44,2.64%,"1,667",White
4,38,4038,163,45.79%,44,12.36%,28,7.87%,106,29.78%,14,3.93%,356,,112,13.01%,588,68.29%,20,2.32%,119,13.82%,1,0.12%,0,0.00%,2,0.23%,17,1.97%,861,AA
5,1,5001,98,45.37%,44,20.37%,8,3.70%,49,22.69%,17,7.87%,216,,10,0.98%,993,96.88%,8,0.78%,2,0.20%,1,0.10%,0,0.00%,2,0.20%,9,0.88%,"1,025",AA
5,2,5002,96,43.44%,48,21.72%,6,2.71%,55,24.89%,16,7.24%,221,,5,1.32%,363,95.53%,6,1.58%,0,0.00%,1,0.26%,0,0.00%,0,0.00%,4,1.05%,380,AA
5,3,5003,76,28.04%,8,2.95%,13,4.80%,164,60.52%,10,3.69%,271,,764,51.41%,364,24.50%,87,5.85%,199,13.39%,2,0.13%,0,0.00%,5,0.34%,66,4.44%,"1,486",White
5,4,5004,128,43.69%,27,9.22%,26,8.87%,100,34.13%,12,4.10%,293,,343,26.71%,773,60.20%,54,4.21%,74,5.76%,1,0.08%,0,0.00%,3,0.23%,38,2.96%,"1,284",AA
5,5,5005,126,44.84%,45,16.01%,6,2.14%,80,28.47%,23,8.19%,281,,13,1.68%,723,93.17%,14,1.80%,5,0.64%,2,0.26%,0,0.00%,1,0.13%,17,2.19%,776,AA
5,6,5006,100,40.82%,55,22.45%,8,3.27%,71,28.98%,10,4.08%,245,,15,1.42%,"1,012",95.56%,17,1.61%,1,0.09%,0,0.00%,0,0.00%,1,0.09%,13,1.23%,"1,059",AA
5,7,5007,146,55.09%,30,11.32%,8,3.02%,72,27.17%,9,3.40%,265,,165,24.34%,375,55.31%,29,4.28%,84,12.39%,1,0.15%,0,0.00%,3,0.44%,21,3.10%,678,AA
5,8,5008,138,46.62%,6,2.03%,10,3.38%,141,47.64%,1,0.34%,296,,653,1718.42%,52,136.84%,50,131.58%,169,444.74%,0,0.00%,0,0.00%,5,13.16%,34,89.47%,38,White
5,9,5009,149,46.71%,33,10.34%,14,4.39%,111,34.80%,12,3.76%,319,,389,40.06%,402,41.40%,41,4.22%,98,10.09%,1,0.10%,0,0.00%,3,0.31%,36,3.71%,971,Mixed
5,10,5010,83,38.60%,45,20.93%,11,5.12%,63,29.30%,15,6.98%,215,,26,1.56%,"1,570",93.90%,33,1.97%,3,0.18%,2,0.12%,0,0.00%,1,0.06%,36,2.15%,"1,672",AA
5,11,5011,129,39.81%,21,6.48%,12,3.70%,156,48.15%,6,1.85%,324,,218,53.83%,170,41.98%,35,8.64%,38,9.38%,0,0.00%,0,0.00%,1,0.25%,16,3.95%,405,White
5,12,5012,73,36.50%,50,25.00%,9,4.50%,58,29.00%,6,3.00%,200,,16,0.65%,"2,365",96.02%,43,1.75%,5,0.20%,6,0.24%,0,0.00%,1,0.04%,25,1.02%,"2,463",AA
5,13,5013,107,42.97%,49,19.68%,0,0.00%,78,31.33%,17,6.83%,249,,30,2.64%,"1,041",91.72%,23,2.03%,7,0.62%,3,0.26%,0,0.00%,2,0.18%,29,2.56%,"1,135",AA
5,14,5014,136,44.01%,47,15.21%,14,4.53%,84,27.18%,26,8.41%,309,,20,2.14%,883,94.64%,15,1.61%,2,0.21%,0,0.00%,0,0.00%,1,0.11%,12,1.29%,933,AA
5,15,5015,124,48.06%,35,13.57%,7,2.71%,78,30.23%,14,5.43%,258,,864,42.29%,721,35.29%,126,6.17%,249,12.19%,3,0.15%,0,0.00%,5,0.24%,75,3.67%,"2,043",Mixed
5,16,5016,124,46.97%,54,20.45%,14,5.30%,52,19.70%,20,7.58%,264,,35,3.11%,"1,043",92.55%,20,1.77%,4,0.35%,1,0.09%,0,0.00%,1,0.09%,23,2.04%,"1,127",AA
5,17,5017,106,47.32%,51,22.77%,5,2.23%,48,21.43%,14,6.25%,224,,13,2.00%,609,93.69%,13,2.00%,1,0.15%,1,0.15%,0,0.00%,1,0.15%,13,2.00%,650,AA
5,18,5018,105,40.70%,25,9.69%,15,5.81%,95,36.82%,18,6.98%,258,,322,38.84%,349,42.10%,64,7.72%,63,7.60%,2,0.24%,0,0.00%,2,0.24%,27,3.26%,829,Mixed
5,19,5019,103,33.66%,22,7.19%,16,5.23%,161,52.61%,4,1.31%,306,,360,45.28%,223,28.05%,59,7.42%,113,14.21%,2,0.25%,0,0.00%,4,0.50%,33,4.15%,795,Mixed
5,20,5020,153,45.95%,29,8.71%,19,5.71%,122,36.64%,12,3.60%,333,,330,28.40%,603,51.89%,93,8.00%,95,8.18%,3,0.26%,0,0.00%,5,0.43%,32,2.75%,"1,162",AA
5,21,5021,92,35.94%,21,8.20%,17,6.64%,118,46.09%,8,3.13%,256,,611,40.54%,599,39.75%,71,4.71%,160,10.62%,2,0.13%,0,0.00%,3,0.20%,57,3.78%,"1,507",Mixed
5,22,5022,208,59.60%,23,6.59%,10,2.87%,100,28.65%,8,2.29%,349,,350,24.31%,796,55.28%,62,4.31%,179,12.43%,2,0.14%,1,0.07%,6,0.42%,45,3.13%,"1,440",AA
5,23,5023,187,42.99%,25,5.75%,28,6.44%,184,42.30%,11,2.53%,435,,787,44.79%,639,36.37%,131,7.46%,131,7.46%,2,0.11%,1,0.06%,3,0.17%,62,3.53%,"1,757",Mixed
5,24,5024,89,31.23%,32,11.23%,17,5.96%,133,46.67%,13,4.56%,285,,645,38.37%,586,34.86%,115,6.84%,254,15.11%,8,0.48%,0,0.00%,8,0.48%,63,3.75%,"1,681",Mixed
5,25,5025,125,43.71%,50,17.48%,12,4.20%,86,30.07%,14,4.90%,286,,"1,256",26.25%,"5,143",107.50%,227,4.74%,266,5.56%,12,0.25%,1,0.02%,18,0.38%,142,2.97%,"4,784",AA
5,26,5026,114,45.60%,44,17.60%,10,4.00%,64,25.60%,14,5.60%,250,,9,1.39%,613,94.89%,10,1.55%,1,0.15%,2,0.31%,0,0.00%,1,0.15%,9,1.39%,646,AA
5,27,5027,94,40.87%,3,1.30%,9,3.91%,123,53.48%,1,0.43%,230,,"1,270",65.26%,120,6.17%,107,5.50%,358,18.40%,1,0.05%,0,0.00%,6,0.31%,84,4.32%,"1,946",White
5,28,5028,137,41.77%,57,17.38%,18,5.49%,95,28.96%,21,6.40%,328,,28,1.96%,"1,340",93.71%,29,2.03%,2,0.14%,2,0.14%,0,0.00%,2,0.14%,28,1.96%,"1,430",AA
5,29,5029,129,38.97%,56,16.92%,18,5.44%,108,32.63%,20,6.04%,331,,33,1.43%,"2,173",94.48%,39,1.70%,7,0.30%,8,0.35%,0,0.00%,6,0.26%,35,1.52%,"2,300",AA
5,30,5030,72,38.10%,46,24.34%,11,5.82%,48,25.40%,12,6.35%,189,,23,0.96%,"2,280",94.88%,42,1.75%,4,0.17%,7,0.29%,1,0.04%,0,0.00%,44,1.83%,"2,403",AA
5,31,5031,92,41.82%,50,22.73%,14,6.36%,51,23.18%,13,5.91%,220,,15,0.98%,"1,489",96.88%,12,0.78%,3,0.20%,1,0.07%,0,0.00%,4,0.26%,13,0.85%,"1,537",AA
5,32,5032,153,44.09%,45,12.97%,24,6.92%,103,29.68%,22,6.34%,347,,6,3.16%,175,92.11%,3,1.58%,2,1.05%,1,0.53%,0,0.00%,1,0.53%,2,1.05%,190,AA
5,33,5033,138,43.53%,62,19.56%,12,3.79%,72,22.71%,33,10.41%,317,,6,2.32%,246,94.98%,2,0.77%,0,0.00%,0,0.00%,0,0.00%,1,0.39%,3,1.16%,259,AA
5,34,5034,174,52.73%,6,1.82%,8,2.42%,138,41.82%,1,0.30%,330,,740,649.12%,79,69.30%,58,50.88%,190,166.67%,0,0.00%,0,0.00%,5,4.39%,39,34.21%,114,White
5,35,5035,123,40.33%,19,6.23%,17,5.57%,136,44.59%,10,3.28%,305,,484,#DIV/0!,192,#DIV/0!,53,#DIV/0!,112,#DIV/0!,0,#DIV/0!,0,#DIV/0!,4,#DIV/0!,29,#DIV/0!,,#DIV/0!
5,36,5036,96,45.50%,56,26.54%,8,3.79%,31,14.69%,20,9.48%,211,,9,0.97%,895,96.03%,14,1.50%,0,0.00%,1,0.11%,0,0.00%,0,0.00%,12,1.29%,932,AA
5,37,5037,183,51.55%,20,5.63%,20,5.63%,122,34.37%,10,2.82%,355,,127,#DIV/0!,78,#DIV/0!,17,#DIV/0!,27,#DIV/0!,0,#DIV/0!,0,#DIV/0!,1,#DIV/0!,8,#DIV/0!,,#DIV/0!
5,38,5038,120,49.79%,53,21.99%,9,3.73%,39,16.18%,20,8.30%,241,,11,1.10%,965,96.40%,9,0.90%,2,0.20%,1,0.10%,0,0.00%,2,0.20%,10,1.00%,"1,001",AA
5,39,5039,134,51.34%,8,3.07%,9,3.45%,103,39.46%,7,2.68%,261,,244,59.95%,58,14.25%,18,4.42%,69,16.95%,0,0.00%,0,0.00%,1,0.25%,17,4.18%,407,White
5,40,5040,98,40.00%,48,19.59%,16,6.53%,61,24.90%,22,8.98%,245,,6,1.81%,316,95.18%,4,1.20%,1,0.30%,0,0.00%,0,0.00%,0,0.00%,4,1.20%,332,AA
5,41,5041,111,55.50%,14,7.00%,9,4.50%,61,30.50%,5,2.50%,200,,18,#DIV/0!,11,#DIV/0!,2,#DIV/0!,4,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,1,#DIV/0!,,#DIV/0!
6,1,6001,133,42.77%,51,16.40%,22,7.07%,81,26.05%,23,7.40%,311,,3,0.38%,773,96.87%,8,1.00%,1,0.13%,1,0.13%,0,0.00%,1,0.13%,9,1.13%,798,AA
6,2,6002,130,45.14%,66,22.92%,27,9.38%,50,17.36%,15,5.21%,288,,4,0.51%,762,96.70%,9,1.14%,1,0.13%,1,0.13%,0,0.00%,1,0.13%,10,1.27%,788,AA
6,3,6003,151,50.84%,62,20.88%,10,3.37%,48,16.16%,26,8.75%,297,,3,0.30%,958,96.96%,8,0.81%,1,0.10%,2,0.20%,0,0.00%,0,0.00%,15,1.52%,988,AA
6,4,6004,83,44.15%,49,26.06%,2,1.06%,40,21.28%,14,7.45%,188,,8,0.76%,"1,024",96.97%,13,1.23%,0,0.00%,3,0.28%,0,0.00%,1,0.09%,8,0.76%,"1,056",AA
6,5,6005,64,37.65%,51,30.00%,6,3.53%,41,24.12%,6,3.53%,170,,3,0.25%,"1,174",98.00%,10,0.83%,0,0.00%,2,0.17%,1,0.08%,0,0.00%,9,0.75%,"1,198",AA
6,6,6006,117,43.49%,48,17.84%,18,6.69%,71,26.39%,15,5.58%,269,,6,0.57%,"1,029",97.26%,12,1.13%,1,0.09%,1,0.09%,0,0.00%,0,0.00%,10,0.95%,"1,058",AA
6,7,6007,95,40.43%,61,25.96%,2,0.85%,58,24.68%,19,8.09%,235,,6,0.47%,"1,237",97.48%,11,0.87%,0,0.00%,1,0.08%,0,0.00%,2,0.16%,9,0.71%,"1,269",AA
6,8,6008,127,45.36%,46,16.43%,20,7.14%,72,25.71%,15,5.36%,280,,4,0.37%,"1,048",97.04%,15,1.39%,0,0.00%,2,0.19%,0,0.00%,0,0.00%,10,0.93%,"1,080",AA
6,9,6009,85,38.81%,42,19.18%,7,3.20%,69,31.51%,16,7.31%,219,,4,0.28%,"1,366",97.16%,19,1.35%,2,0.14%,2,0.14%,0,0.00%,3,0.21%,10,0.71%,"1,406",AA
6,10,6010,72,51.80%,32,23.02%,8,5.76%,20,14.39%,7,5.04%,139,,4,0.24%,"1,643",97.86%,16,0.95%,1,0.06%,3,0.18%,2,0.12%,0,0.00%,10,0.60%,"1,679",AA
6,11,6011,90,39.82%,63,27.88%,8,3.54%,50,22.12%,15,6.64%,226,,4,0.35%,"1,122",97.14%,15,1.30%,1,0.09%,2,0.17%,0,0.00%,2,0.17%,8,0.69%,"1,155",AA
6,12,6012,59,40.97%,38,26.39%,4,2.78%,32,22.22%,11,7.64%,144,,5,0.37%,"1,315",97.55%,13,0.96%,0,0.00%,3,0.22%,1,0.07%,0,0.00%,10,0.74%,"1,348",AA
6,13,6013,97,45.33%,43,20.09%,20,9.35%,39,18.22%,14,6.54%,214,,3,0.43%,687,97.72%,4,0.57%,0,0.00%,1,0.14%,0,0.00%,1,0.14%,7,1.00%,703,AA
6,14,6014,104,39.85%,77,29.50%,15,5.75%,52,19.92%,13,4.98%,261,,13,1.22%,"1,025",95.97%,10,0.94%,0,0.00%,1,0.09%,0,0.00%,2,0.19%,17,1.59%,"1,068",AA
6,15,6015,73,37.44%,72,36.92%,8,4.10%,36,18.46%,6,3.08%,195,,9,0.42%,"2,106",97.32%,22,1.02%,5,0.23%,4,0.18%,0,0.00%,1,0.05%,17,0.79%,"2,164",AA
6,16,6016,143,46.73%,66,21.57%,13,4.25%,64,20.92%,20,6.54%,306,,3,0.30%,956,96.86%,16,1.62%,0,0.00%,2,0.20%,0,0.00%,0,0.00%,10,1.01%,987,AA
6,17,6017,78,45.88%,48,28.24%,5,2.94%,31,18.24%,10,5.88%,170,,5,0.37%,"1,326",97.93%,11,0.81%,0,0.00%,2,0.15%,1,0.07%,0,0.00%,9,0.66%,"1,354",AA
6,18,6018,96,48.24%,53,26.63%,7,3.52%,26,13.07%,17,8.54%,199,,8,0.70%,"1,102",96.92%,13,1.14%,1,0.09%,2,0.18%,0,0.00%,1,0.09%,7,0.62%,"1,137",AA
6,19,6019,107,45.53%,62,26.38%,10,4.26%,45,19.15%,11,4.68%,235,,3,0.39%,749,97.65%,7,0.91%,0,0.00%,1,0.13%,0,0.00%,0,0.00%,6,0.78%,767,AA
6,20,6020,57,43.85%,34,26.15%,7,5.38%,26,20.00%,7,5.38%,130,,7,0.57%,"1,177",96.63%,17,1.40%,0,0.00%,5,0.41%,1,0.08%,1,0.08%,8,0.66%,"1,218",AA
6,21,6021,65,43.33%,46,30.67%,2,1.33%,38,25.33%,2,1.33%,150,,6,0.68%,849,96.92%,8,0.91%,0,0.00%,5,0.57%,0,0.00%,0,0.00%,6,0.68%,876,AA
6,22,6022,80,45.45%,42,23.86%,6,3.41%,40,22.73%,8,4.55%,176,,2,0.23%,830,96.74%,15,1.75%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,0.93%,858,AA
6,23,6023,54,38.85%,43,30.94%,3,2.16%,33,23.74%,6,4.32%,139,,3,0.27%,"1,075",97.29%,10,0.90%,0,0.00%,3,0.27%,0,0.00%,1,0.09%,14,1.27%,"1,105",AA
6,24,6024,68,48.23%,44,31.21%,5,3.55%,14,9.93%,10,7.09%,141,,2,0.24%,828,97.30%,9,1.06%,1,0.12%,1,0.12%,0,0.00%,0,0.00%,10,1.18%,851,AA
6,25,6025,64,46.38%,36,26.09%,6,4.35%,20,14.49%,12,8.70%,138,,1,0.11%,910,98.17%,6,0.65%,0,0.00%,2,0.22%,1,0.11%,0,0.00%,6,0.65%,927,AA
6,26,6026,61,39.35%,44,28.39%,7,4.52%,26,16.77%,17,10.97%,155,,3,0.22%,"1,311",97.33%,12,0.89%,0,0.00%,3,0.22%,0,0.00%,1,0.07%,16,1.19%,"1,347",AA
6,27,6027,41,30.15%,58,42.65%,4,2.94%,23,16.91%,10,7.35%,136,,2,0.24%,832,98.23%,6,0.71%,0,0.00%,2,0.24%,0,0.00%,0,0.00%,5,0.59%,847,AA
6,28,6028,52,38.81%,40,29.85%,4,2.99%,32,23.88%,6,4.48%,134,,3,0.29%,"1,015",97.22%,11,1.05%,1,0.10%,1,0.10%,0,0.00%,0,0.00%,11,1.05%,"1,044",AA
6,29,6029,141,44.48%,53,16.72%,21,6.62%,77,24.29%,25,7.89%,317,,6,0.60%,960,96.77%,11,1.11%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,13,1.31%,992,AA
6,30,6030,76,39.79%,53,27.75%,10,5.24%,40,20.94%,12,6.28%,191,,3,0.24%,"1,190",96.98%,10,0.81%,1,0.08%,7,0.57%,0,0.00%,0,0.00%,16,1.30%,"1,227",AA
6,31,6031,118,42.29%,50,17.92%,15,5.38%,74,26.52%,22,7.89%,279,,5,0.50%,976,96.83%,9,0.89%,2,0.20%,2,0.20%,0,0.00%,1,0.10%,14,1.39%,"1,008",AA
6,32,6032,104,41.43%,60,23.90%,12,4.78%,59,23.51%,16,6.37%,251,,5,0.50%,970,97.29%,10,1.00%,1,0.10%,1,0.10%,0,0.00%,0,0.00%,9,0.90%,997,AA
6,33,6033,120,43.48%,72,26.09%,6,2.17%,56,20.29%,24,8.70%,276,,3,0.33%,876,97.23%,8,0.89%,1,0.11%,3,0.33%,0,0.00%,0,0.00%,11,1.22%,901,AA
6,34,6034,111,41.73%,53,19.92%,7,2.63%,79,29.70%,16,6.02%,266,,2,0.18%,"1,057",97.51%,12,1.11%,1,0.09%,3,0.28%,0,0.00%,1,0.09%,8,0.74%,"1,084",AA
6,35,6035,108,41.38%,64,24.52%,7,2.68%,65,24.90%,17,6.51%,261,,7,0.75%,897,96.24%,13,1.39%,0,0.00%,1,0.11%,0,0.00%,1,0.11%,12,1.29%,932,AA
6,36,6036,133,48.19%,46,16.67%,10,3.62%,66,23.91%,21,7.61%,276,,1,0.18%,552,97.01%,5,0.88%,1,0.18%,1,0.18%,0,0.00%,0,0.00%,7,1.23%,569,AA
6,37,6037,114,35.40%,84,26.09%,17,5.28%,87,27.02%,20,6.21%,322,,5,0.59%,824,96.71%,9,1.06%,1,0.12%,1,0.12%,0,0.00%,1,0.12%,11,1.29%,852,AA
6,38,6038,122,39.61%,45,14.61%,19,6.17%,92,29.87%,30,9.74%,308,,4,0.38%,"1,013",96.85%,9,0.86%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,15,1.43%,"1,046",AA
6,39,6039,91,39.06%,53,22.75%,10,4.29%,59,25.32%,20,8.58%,233,,9,0.64%,"1,351",96.64%,12,0.86%,1,0.07%,4,0.29%,0,0.00%,1,0.07%,20,1.43%,"1,398",AA
6,40,6040,84,36.36%,51,22.08%,8,3.46%,71,30.74%,17,7.36%,231,,2,0.21%,939,96.90%,8,0.83%,1,0.10%,5,0.52%,0,0.00%,0,0.00%,13,1.34%,969,AA
6,41,6041,117,46.43%,52,20.63%,14,5.56%,53,21.03%,16,6.35%,252,,5,0.66%,737,96.72%,8,1.05%,1,0.13%,1,0.13%,0,0.00%,1,0.13%,10,1.31%,762,AA
6,42,6042,115,46.00%,48,19.20%,17,6.80%,59,23.60%,11,4.40%,250,,2,0.16%,"1,233",97.47%,14,1.11%,1,0.08%,4,0.32%,0,0.00%,2,0.16%,10,0.79%,"1,265",AA
6,43,6043,91,38.24%,58,24.37%,14,5.88%,64,26.89%,11,4.62%,238,,9,1.03%,837,96.10%,10,1.15%,0,0.00%,1,0.11%,0,0.00%,1,0.11%,13,1.49%,871,AA
