"property1","property2","property3","property4","index","url"
"22","221","180","41","249","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"23","216","176","40","250","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"24","177","150","27","251","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"","","11706","2594","252","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"25","191","156","35","253","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"26","253","205","48","254","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"27","200","163","37","255","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"28","194","156","38","256","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"29","362","300","62","257","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"30","293","240","53","258","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"31","328","268","60","259","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"32","312","254","58","260","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"33","337","285","52","261","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"34","323","269","54","262","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"35","318","266","52","263","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"36","376","309","67","264","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"37","378","303","75","265","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"38","328","261","67","266","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"39","309","257","52","267","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"40","288","242","46","268","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"41","360","285","75","269","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"42","348","298","50","270","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"43","305","241","64","271","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"44","351","287","64","272","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"45","351","284","67","273","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"46","273","210","63","274","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"47","266","206","60","275","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"48","330","283","47","276","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"","Votes Cast","","","277","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"1","290","233","57","278","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"2","251","197","54","279","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"3","316","260","56","280","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"4","280","227","53","281","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"5","244","201","43","282","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"6","362","292","70","283","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"7","303","246","57","284","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"8","253","210","43","285","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"9","532","437","95","286","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"10","332","279","53","287","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"11","326","275","51","288","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"","Votes Cast","","","289","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"12","197","154","43","290","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"13","197","168","29","291","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"14","320","268","52","292","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"15","325","268","57","293","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"16","224","187","37","294","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"17","260","221","39","295","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"18","272","222","50","296","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"19","298","249","49","297","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"20","230","186","44","298","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"21","262","208","54","299","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"22","240","198","42","300","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"23","331","271","60","301","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"","","11015","2370","302","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"24","306","248","58","303","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"25","266","218","48","304","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"26","257","215","42","305","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"27","274","222","52","306","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"28","216","181","35","307","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"29","264","207","57","308","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"30","241","197","44","309","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"31","192","164","28","310","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"32","440","365","75","311","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"33","391","322","69","312","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"34","380","304","76","313","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"35","303","249","54","314","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"36","379","305","74","315","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"37","336","290","46","316","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"38","264","207","57","317","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"39","298","256","42","318","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"40","303","253","50","319","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"41","304","259","45","320","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"42","291","241","50","321","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"43","315","251","64","322","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"44","293","251","42","323","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"45","324","264","60","324","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"46","103","89","14","325","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=190"
"","Votes Cast","","","326","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"1","281","234","47","327","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"2","333","271","62","328","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"3","393","314","79","329","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"4","372","302","70","330","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"5","398","330","68","331","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"6","344","290","54","332","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"7","390","328","62","333","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"8","324","264","60","334","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"9","227","181","46","335","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"10","418","349","69","336","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"11","318","261","57","337","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"12","283","240","43","338","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"13","406","345","61","339","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"14","194","155","39","340","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"","Votes Cast","","","341","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"15","285","236","49","342","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"16","125","103","22","343","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"17","282","237","45","344","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"18","312","249","63","345","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"19","412","345","67","346","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"20","376","305","71","347","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"21","399","321","78","348","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"22","295","235","60","349","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"23","273","223","50","350","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"24","215","186","29","351","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"25","306","253","53","352","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"26","329","285","44","353","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"27","363","295","68","354","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"28","352","291","61","355","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"","","14389","3011","356","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"29","392","324","68","357","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"30","359","292","67","358","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"31","327","277","50","359","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"32","276","236","40","360","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"33","306","254","52","361","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"34","322","253","69","362","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"35","334","283","51","363","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"36","345","287","58","364","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"37","293","241","52","365","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"38","224","183","41","366","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"39","347","293","54","367","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"40","246","200","46","368","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"41","280","232","48","369","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"42","353","297","56","370","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"43","191","153","38","371","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"44","214","179","35","372","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"45","307","247","60","373","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"46","278","226","52","374","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"47","265","205","60","375","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"48","227","184","43","376","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"49","341","296","45","377","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"50","346","292","54","378","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"51","404","333","71","379","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"52","405","336","69","380","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"53","204","170","34","381","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"54","257","216","41","382","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"55","206","175","31","383","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"56","346","297","49","384","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=190"
"","Votes Cast","","","385","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"1","334","276","58","386","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"2","297","234","63","387","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"3","264","216","48","388","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"4","260","224","36","389","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"5","292","233","59","390","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"6","341","275","66","391","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"7","205","171","34","392","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
"8","306","233","73","393","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=9&elec_code=11&race_number=190"
