"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"14","357","342","8","7","241","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"15","360","339","14","7","242","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"16","398","378","15","5","243","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"17","291","276","10","5","244","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"18","279","259","10","10","245","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"19","354","333","8","13","246","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"20","225","213","9","3","247","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"21","266","261","3","2","248","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"22","257","246","6","5","249","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"23","261","244","13","4","250","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"24","228","221","3","4","251","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"25","237","225","9","3","252","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"26","298","286","8","4","253","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"27","220","212","4","4","254","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"28","212","202","7","3","255","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"29","403","385","12","6","256","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"","","15114","567","229","257","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"30","329","316","9","4","258","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"31","361","335","19","7","259","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"32","343","332","7","4","260","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"33","375","351","16","8","261","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"34","367","344","16","7","262","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"35","345","325","15","5","263","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"36","407","398","7","2","264","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"37","405","374","18","13","265","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"38","369","357","9","3","266","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"39","357","347","4","6","267","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"40","311","295","10","6","268","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"41","382","364","17","1","269","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"42","390","366","21","3","270","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"43","332","315","13","4","271","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"44","409","366","41","2","272","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"45","378","351","22","5","273","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"46","285","268","15","2","274","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"47","297","282","8","7","275","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"48","365","349","11","5","276","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"","Votes Cast","","","","277","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"1","332","310","16","6","278","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"2","336","327","8","1","279","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"3","344","325","12","7","280","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"4","326","309","11","6","281","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"5","312","288","18","6","282","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"6","418","382","23","13","283","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"7","371","350","14","7","284","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"8","297","271","19","7","285","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"9","582","549","25","8","286","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"","Votes Cast","","","","287","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"10","347","336","11","0","288","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"11","364","351","6","7","289","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"12","344","327","12","5","290","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"13","257","241","14","2","291","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"14","343","324","11","8","292","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"15","375","357","11","7","293","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"16","259","252","5","2","294","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"17","303","285","18","0","295","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"18","309","284","20","5","296","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"19","330","316","9","5","297","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"20","260","256","2","2","298","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"21","301","283","12","6","299","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"22","266","245","13","8","300","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"23","362","348","10","4","301","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"24","337","323","5","9","302","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"25","302","278","15","9","303","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"26","283","267","11","5","304","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"27","308","294","10","4","305","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"28","238","227","7","4","306","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"","","14404","567","254","307","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"29","294","271","16","7","308","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"30","273","250","15","8","309","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"31","214","197","14","3","310","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"32","478","443","28","7","311","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"33","441","417","17","7","312","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"34","423","400","12","11","313","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"35","349","327","15","7","314","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"36","407","394","9","4","315","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"37","390","366","16","8","316","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"38","293","283","9","1","317","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"39","328","313","10","5","318","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"40","344","324","17","3","319","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"41","331","318","5","8","320","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"42","316","309","5","2","321","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"43","332","316","10","6","322","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"44","325","311","8","6","323","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"45","359","344","9","6","324","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"46","122","116","4","2","325","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=7&elec_code=11&race_number=13"
"","Votes Cast","","","","326","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"1","302","293","5","4","327","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"2","351","323","17","11","328","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"3","429","415","9","5","329","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"4","400","389","11","0","330","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"5","434","406","22","6","331","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"6","363","353","8","2","332","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"7","422","411","9","2","333","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"8","344","329","12","3","334","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"9","247","238","7","2","335","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"10","453","437","10","6","336","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"11","353","337","8","8","337","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"","Votes Cast","","","","338","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"12","336","322","9","5","339","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"13","441","423","15","3","340","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"14","241","225","10","6","341","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"15","341","324","9","8","342","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"16","140","132","7","1","343","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"17","313","305","7","1","344","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"18","361","337","21","3","345","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"19","432","413","13","6","346","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"20","418","402","11","5","347","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"21","441","421","10","10","348","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"22","334","321","8","5","349","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"23","311","295","10","6","350","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"24","240","230","6","4","351","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"25","342","324","13","5","352","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"26","375","356","15","4","353","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"27","392","367","21","4","354","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"28","388","367","12","9","355","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"29","430","406","19","5","356","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"30","393","377","10","6","357","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"31","347","329","15","3","358","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"32","306","292","10","4","359","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"33","347","328","13","6","360","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"34","345","334","5","6","361","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"","","18545","618","252","362","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"35","388","374","7","7","363","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"36","394","378","11","5","364","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"37","313","292","16","5","365","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"38","262","254","6","2","366","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"39","384","373","9","2","367","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"40","271","261","4","6","368","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"41","390","373","16","1","369","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"42","443","433","7","3","370","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"43","204","192","8","4","371","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"44","246","238","6","2","372","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"45","348","340","6","2","373","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"46","302","282","13","7","374","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"47","309","293","12","4","375","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"48","255","243","8","4","376","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"49","372","358","10","4","377","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"50","388","373","12","3","378","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"51","485","456","22","7","379","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"52","434","416","13","5","380","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"53","222","210","8","4","381","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"54","273","257","12","4","382","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
"55","225","215","6","4","383","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=8&elec_code=11&race_number=13"
